species,kingdom,phylum,class,order,family,genus,common_name,body_mass_kg,sociality_score,diet_breadth_score,activity_pattern,habitat_type,source_confidence,candidate_source,source_citation
Canis lupus,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Gray wolf,35.0,0.78,0.63,crepuscular,forest,high,curated_candidate_bank_v1,mammal_behavior_review_2021
Vulpes vulpes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Red fox,6.2,0.42,0.69,nocturnal,mixed,medium,curated_candidate_bank_v1,carnivore_traits_compendium_2020
Elephas maximus,Animalia,Chordata,Mammalia,Proboscidea,Elephantidae,Elephas,Asian elephant,3500.0,0.91,0.41,diurnal,forest,high,curated_candidate_bank_v1,elephant_sociality_synthesis_2019
Delphinus delphis,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,Common dolphin,110.0,0.89,0.58,diurnal,marine,high,curated_candidate_bank_v1,delphinid_cognition_review_2022
Sus scrofa,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Wild boar,80.0,0.66,0.72,crepuscular,forest,medium,curated_candidate_bank_v1,ungulate_behavior_dataset_2021
Odocoileus virginianus,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,White-tailed deer,68.0,0.52,0.39,crepuscular,forest,medium,curated_candidate_bank_v1,ungulate_behavior_dataset_2021
Phoca vitulina,Animalia,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Harbor seal,95.0,0.57,0.49,diurnal,marine,medium,curated_candidate_bank_v1,pinniped_social_behavior_2018
Pica pica,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Eurasian magpie,0.23,0.74,0.64,diurnal,mixed,high,curated_candidate_bank_v1,corvid_cognition_meta_2020
Gallus gallus,Animalia,Chordata,Aves,Galliformes,Phasianidae,Gallus,Red junglefowl,1.1,0.61,0.42,diurnal,terrestrial,medium,curated_candidate_bank_v1,galliform_sociality_review_2017
Anas platyrhynchos,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Mallard,1.0,0.58,0.51,diurnal,freshwater,medium,curated_candidate_bank_v1,waterfowl_behavior_atlas_2019
Psittacus erithacus,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Psittacus,African grey parrot,0.42,0.8,0.48,diurnal,forest,high,curated_candidate_bank_v1,psittacine_cognition_survey_2021
Sturnus vulgaris,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Common starling,0.08,0.69,0.55,diurnal,urban,medium,curated_candidate_bank_v1,urban_bird_behavior_2018
Larus argentatus,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Herring gull,1.0,0.53,0.62,diurnal,marine,medium,curated_candidate_bank_v1,seabird_foraging_behavior_2019
Struthio camelus,Animalia,Chordata,Aves,Struthioniformes,Struthionidae,Struthio,Ostrich,100.0,0.47,0.32,diurnal,terrestrial,medium,curated_candidate_bank_v1,ratite_behavior_review_2016
Camponotus pennsylvanicus,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Carpenter ant,0.00002,0.88,0.37,nocturnal,forest,high,curated_candidate_bank_v1,ant_colony_organization_2020
Solenopsis invicta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,Red imported fire ant,0.000008,0.9,0.42,diurnal,terrestrial,high,curated_candidate_bank_v1,ant_colony_organization_2020
