dataset_version,generated_at,entity_kind,entity_name,rank,taxon,n_species,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,risk_preference_lower,temporal_discount_rate_lower,effort_price_elasticity_lower,cooperation_propensity_lower,inequity_sensitivity_lower,punishment_propensity_lower,tokenization_capacity_lower,risk_preference_upper,temporal_discount_rate_upper,effort_price_elasticity_upper,cooperation_propensity_upper,inequity_sensitivity_upper,punishment_propensity_upper,tokenization_capacity_upper,uncertainty_sd,provenance_type,source_model,calibration_applied,calibration_refs
0.4.0,2026-03-18T18:27:26Z,taxon,Arthropoda,phylum,Arthropoda,11,1.031061,0.810364,-0.748437,0.545391,0.624192,0.537363,0.552411,0.913657,0.69296,-0.865841,0.427987,0.506788,0.419959,0.435007,1.148464,0.927768,-0.631034,0.662794,0.741596,0.654767,0.669815,0.0599,imputed_taxonomy,taxon_aggregate_v1,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Chordata,phylum,Chordata,31,0.984559,0.542418,-0.970229,0.616856,0.637543,0.554693,0.662489,0.891929,0.449789,-1.062858,0.524227,0.544913,0.462063,0.569859,1.077188,0.635047,-0.8776,0.709485,0.730172,0.647322,0.755118,0.04726,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019|fish_delay_discounting_review_2020|hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Mollusca,phylum,Mollusca,2,1.060762,0.595608,-1.32595,0.525376,0.596806,0.509885,0.614549,0.840828,0.375673,-1.545884,0.305442,0.376872,0.28995,0.394614,1.280696,0.815542,-1.106016,0.74531,0.816741,0.729819,0.834483,0.112211,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Actinopterygii,class,Actinopterygii,9,1.034776,0.642923,-1.161238,0.522537,0.580001,0.485401,0.447036,0.914648,0.522795,-1.281366,0.402409,0.459873,0.365273,0.326908,1.154904,0.763051,-1.041109,0.642665,0.700129,0.605529,0.567164,0.06129,imputed_taxonomy,taxon_aggregate_v1,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Aves,class,Aves,10,0.992457,0.489126,-0.897923,0.640686,0.655438,0.569683,0.748825,0.873314,0.369983,-1.017066,0.521544,0.536295,0.45054,0.629683,1.111599,0.608268,-0.778781,0.759829,0.77458,0.688825,0.867968,0.060787,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019
0.4.0,2026-03-18T18:27:26Z,taxon,Cephalopoda,class,Cephalopoda,2,1.060762,0.595608,-1.32595,0.525376,0.596806,0.509885,0.614549,0.840828,0.375673,-1.545884,0.305442,0.376872,0.28995,0.394614,1.280696,0.815542,-1.106016,0.74531,0.816741,0.729819,0.834483,0.112211,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Insecta,class,Insecta,10,1.030024,0.817345,-0.719588,0.545266,0.625579,0.538767,0.553214,0.910672,0.697992,-0.83894,0.425914,0.506227,0.419415,0.433862,1.149376,0.936697,-0.600236,0.664619,0.744931,0.658119,0.672566,0.060894,imputed_taxonomy,taxon_aggregate_v1,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017
0.4.0,2026-03-18T18:27:26Z,taxon,Malacostraca,class,Malacostraca,1,1.046395,0.707102,-1.17521,0.547229,0.603683,0.516588,0.540538,0.7547,0.415407,-1.466905,0.255534,0.311988,0.224893,0.248843,1.33809,0.998797,-0.883515,0.838924,0.895378,0.808283,0.832233,0.148824,imputed_taxonomy,taxon_aggregate_v1,false,
0.4.0,2026-03-18T18:27:26Z,taxon,Mammalia,class,Mammalia,12,0.937992,0.506157,-0.877439,0.672459,0.668699,0.597615,0.763217,0.824417,0.392582,-0.991014,0.558884,0.555123,0.48404,0.649642,1.051567,0.619732,-0.763864,0.786034,0.782274,0.71119,0.876792,0.057946,imputed_taxonomy,taxon_aggregate_v1,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022
0.4.0,2026-03-18T18:27:26Z,taxon,Anseriformes,order,Anseriformes,1,0.998629,0.490508,-1.026496,0.628712,0.64774,0.562193,0.741898,0.736871,0.22875,-1.288254,0.366954,0.385982,0.300435,0.48014,1.260387,0.752266,-0.764738,0.89047,0.909498,0.823951,1.0,0.13355,imputed_taxonomy,taxon_aggregate_v1,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021
